Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-27,P&G,EQ,651.5,680.0,680.0,640.0,645.1,647.8,651.96,6583,429188240000.00006,,,
2000-12-28,P&G,EQ,647.8,650.0,665.0,642.0,660.0,659.1,656.17,6466,424277915000.00006,,,
2000-12-29,P&G,EQ,659.1,665.0,698.0,658.0,693.0,694.4,678.0,17949,1216939355000.0,,,
2001-01-01,P&G,EQ,694.4,730.0,730.0,682.1,693.0,689.95,693.49,9937,689116690000.0,,,
2001-01-02,P&G,EQ,689.95,717.0,717.0,675.0,680.0,684.05,683.49,10212,697975255000.0,,,
2001-01-03,P&G,EQ,684.05,681.0,689.85,675.0,682.0,681.35,680.16,15282,1039421975000.0,,,
2001-01-04,P&G,EQ,681.35,671.0,698.0,671.0,680.0,680.7,688.3,6411,441268409999.99994,,,
2001-01-05,P&G,EQ,680.7,686.0,686.0,675.0,675.75,676.45,679.39,4664,316868780000.0,,,
2001-01-08,P&G,EQ,676.45,684.0,685.0,655.1,655.15,659.35,673.49,6351,427732925000.0,,,
2001-01-09,P&G,EQ,659.35,668.0,678.0,655.0,660.0,658.65,662.31,4549,301286295000.0,,,
2001-01-10,P&G,EQ,658.65,664.0,666.0,616.0,656.0,650.4,654.28,4096,267993590000.0,,,
2001-01-11,P&G,EQ,650.4,650.0,656.0,645.55,650.05,651.45,653.65,1788,116872875000.0,,,
2001-01-12,P&G,EQ,651.45,645.0,675.0,645.0,662.5,662.75,665.51,4974,331024630000.0,,,
2001-01-15,P&G,EQ,662.75,655.05,677.5,655.05,677.5,671.85,665.62,3098,206207815000.0,,,
2001-01-16,P&G,EQ,671.85,677.5,690.0,670.5,681.0,680.8,683.27,7398,505482620000.0,,,
2001-01-17,P&G,EQ,680.8,662.0,685.95,662.0,676.0,675.75,680.26,3141,213670540000.0,,,
2001-01-18,P&G,EQ,675.75,673.0,679.95,670.0,677.3,676.05,674.84,1366,92183075000.0,,,
2001-01-19,P&G,EQ,676.05,684.0,684.0,665.0,673.45,669.85,670.0,3138,210245420000.00003,,,
2001-01-22,P&G,EQ,669.85,663.05,670.0,652.0,668.85,662.5,664.02,4977,330483275000.0,,,
2001-01-23,P&G,EQ,662.5,651.5,664.25,651.5,653.65,658.0,658.18,15273,1005242730000.0001,,,
2001-01-24,P&G,EQ,658.0,660.0,678.0,651.0,653.05,655.1,657.51,7307,480445515000.00006,,,
2001-01-25,P&G,EQ,655.1,657.0,689.0,651.6,685.0,672.0,668.14,5098,340618130000.0,,,
2001-01-29,P&G,EQ,672.0,684.0,689.0,650.1,673.8,666.0,660.73,6771,447379520000.0,,,
2001-01-30,P&G,EQ,666.0,655.1,684.8,655.1,682.5,678.6,673.34,6995,471002459999.99994,,,
2001-01-31,P&G,EQ,678.6,698.0,716.0,690.1,694.0,693.3,702.53,26342,1850606539999.9998,,,
2001-02-01,P&G,EQ,693.3,700.0,706.0,666.05,680.0,682.25,683.11,12384,845969600000.0,,,
2001-02-02,P&G,EQ,682.25,661.6,685.0,656.0,675.0,673.25,672.38,5379,361671770000.0,,,
2001-02-05,P&G,EQ,673.25,680.0,682.0,661.0,666.25,664.9,666.33,14254,949784705000.0001,,,
2001-02-06,P&G,EQ,664.9,670.0,675.0,657.5,661.9,661.75,664.5,9236,613734250000.0,,,
2001-02-07,P&G,EQ,661.75,662.0,679.0,662.0,672.0,674.45,667.68,18045,1204833505000.0,,,
2001-02-08,P&G,EQ,674.45,675.0,724.0,665.0,704.75,705.4,704.99,36612,2581113050000.0,,,
2001-02-09,P&G,EQ,705.4,708.0,737.0,706.4,725.2,727.65,725.92,52567,3815941270000.0005,,,
2001-02-12,P&G,EQ,727.65,735.0,739.0,710.0,714.0,714.45,721.46,14197,1024259710000.0,,,
2001-02-13,P&G,EQ,714.45,706.6,725.0,702.8,714.0,712.75,710.71,15720,1117237165000.0,,,
2001-02-14,P&G,EQ,712.75,703.15,717.5,703.15,715.0,713.85,711.15,8423,599000965000.0,,,
2001-02-15,P&G,EQ,713.85,750.0,750.0,710.1,716.0,713.85,717.12,7882,565235305000.0,,,
2001-02-16,P&G,EQ,713.85,701.25,719.0,700.0,700.0,701.85,706.48,5720,404107735000.0,,,
2001-02-19,P&G,EQ,701.85,701.0,702.0,690.05,697.0,694.4,696.72,4946,344596385000.0,,,
2001-02-20,P&G,EQ,694.4,691.05,699.9,682.2,688.25,690.4,691.0,12104,836390650000.0,,,
2001-02-21,P&G,EQ,690.4,645.0,713.0,645.0,691.0,691.25,685.85,3710,254448990000.0,,,
2001-02-22,P&G,EQ,691.25,694.8,722.0,694.8,715.0,716.1,710.78,10809,768279985000.0,,,
2001-02-23,P&G,EQ,716.1,726.0,726.0,700.4,701.0,707.8,709.14,19946,1414452290000.0,,,
2001-02-26,P&G,EQ,707.8,700.05,710.0,657.0,704.0,698.35,700.57,5134,359670265000.0,,,
2001-02-27,P&G,EQ,698.35,684.1,698.6,672.0,672.0,679.45,684.99,9567,655327540000.0,,,
2001-02-28,P&G,EQ,679.45,652.0,708.8,652.0,690.0,687.8,688.36,18079,1244494060000.0,,,
2001-03-01,P&G,EQ,687.8,662.0,707.0,662.0,690.0,691.95,696.38,11477,799236135000.0,,,
2001-03-02,P&G,EQ,691.95,717.9,717.9,675.0,675.0,680.5,685.31,4846,332099105000.0,,,
2001-03-05,P&G,EQ,680.5,676.0,699.8,626.1,680.55,681.05,678.29,13991,948995800000.0,,,
2001-03-07,P&G,EQ,681.05,682.3,688.9,672.0,675.25,679.65,680.01,6546,445136250000.0,,,
2001-03-08,P&G,EQ,679.65,684.0,692.5,665.15,665.7,665.75,673.86,2707,182413665000.0,,,
2001-03-09,P&G,EQ,665.75,687.95,687.95,660.0,668.0,673.0,672.82,20854,1403105805000.0,,,
2001-03-12,P&G,EQ,673.0,666.0,680.0,665.0,670.0,672.75,670.77,4019,269581820000.00003,,,
2001-03-13,P&G,EQ,672.75,623.0,641.0,603.05,603.05,618.9,627.69,5207,326840110000.0,,,
2001-03-14,P&G,EQ,618.9,625.0,629.0,610.0,619.95,616.9,620.09,5361,332429795000.0,,,
2001-03-15,P&G,EQ,616.9,649.9,649.9,613.0,614.3,618.05,618.56,4663,288433215000.0,,,
2001-03-16,P&G,EQ,618.05,610.0,620.0,600.0,601.0,601.15,608.84,3208,195316270000.0,,,
2001-03-19,P&G,EQ,601.15,602.0,610.0,581.1,590.0,590.0,592.55,2140,126805145000.0,,,
2001-03-20,P&G,EQ,590.0,580.0,597.95,580.0,590.0,582.9,583.77,4597,268357015000.0,,,
2001-03-21,P&G,EQ,582.9,585.0,593.0,565.0,587.0,591.5,587.78,1905,111971855000.0,,,
2001-03-22,P&G,EQ,591.5,587.0,598.0,585.0,585.0,587.25,591.07,840,49649950000.0,,,
2001-03-23,P&G,EQ,587.25,599.0,599.0,550.0,559.95,556.7,562.38,3133,176192410000.0,,,
2001-03-26,P&G,EQ,556.7,551.1,577.0,549.0,568.0,568.4,574.59,5366,308323875000.0,,,
2001-03-27,P&G,EQ,568.4,566.0,579.0,565.0,565.55,573.2,570.43,3093,176434750000.0,,,
2001-03-28,P&G,EQ,573.2,581.0,592.0,580.0,584.5,582.15,585.6,4129,241795079999.99997,,,
2001-03-29,P&G,EQ,582.15,558.0,584.0,556.0,568.75,563.25,566.22,2243,127003630000.0,,,
2001-03-30,P&G,EQ,563.25,568.8,568.9,550.0,559.0,554.05,556.79,2297,127894700000.0,,,
2001-04-02,P&G,EQ,554.05,565.0,565.0,544.0,550.05,551.0,551.4,1286,70910440000.0,,,
2001-04-03,P&G,EQ,551.0,560.0,593.7,550.0,575.0,570.05,565.0,2142,121022689999.99998,,,
2001-04-04,P&G,EQ,570.05,554.0,560.0,550.0,560.0,558.9,554.42,2586,143374115000.0,,,
2001-04-06,P&G,EQ,558.9,558.0,560.05,550.0,550.0,551.55,553.55,1269,70245435000.0,,,
2001-04-09,P&G,EQ,551.55,540.1,540.1,515.0,540.0,536.35,527.07,14255,751339955000.0,,,
2001-04-10,P&G,EQ,536.35,533.0,533.0,503.0,515.1,515.45,515.71,4767,245837995000.00003,,,
2001-04-11,P&G,EQ,515.45,536.95,544.5,505.15,525.25,537.05,525.56,3164,166286070000.0,,,
2001-04-12,P&G,EQ,537.05,518.0,528.9,518.0,518.0,519.15,521.28,3253,169572145000.0,,,
2001-04-16,P&G,EQ,519.15,535.0,535.0,515.15,527.8,526.4,522.16,1506,78637945000.0,,,
2001-04-17,P&G,EQ,526.4,534.4,534.4,523.15,526.15,528.3,529.1,2615,138360790000.0,,,
2001-04-18,P&G,EQ,528.3,532.0,560.0,532.0,556.0,554.2,549.75,4400,241890854999.99997,,,
2001-04-19,P&G,EQ,554.2,560.0,585.0,560.0,580.0,581.4,577.33,6559,378669055000.0,,,
2001-04-20,P&G,EQ,581.4,565.0,585.0,562.0,580.25,582.95,576.47,3270,188505045000.0,,,
2001-04-23,P&G,EQ,582.95,571.05,589.4,568.0,583.0,577.4,574.15,2814,161565685000.0,,,
2001-04-24,P&G,EQ,577.4,570.3,579.95,570.0,574.0,571.65,571.69,1462,83581475000.0,,,
2001-04-25,P&G,EQ,571.65,572.05,578.75,570.0,570.1,570.1,572.22,1565,89552155000.0,,,
2001-04-26,P&G,EQ,570.1,565.25,590.0,565.25,590.0,583.2,582.1,4493,261535315000.0,,,
2001-04-27,P&G,EQ,583.2,570.0,600.0,546.15,595.1,595.6,567.23,5409,306812285000.0,,,
2001-04-30,P&G,EQ,595.6,615.0,615.0,573.5,590.3,592.35,595.2,6230,370809060000.0,,,
2001-05-02,P&G,EQ,592.35,591.0,618.9,587.25,590.0,592.95,607.37,7302,443500459999.99994,,,
2001-05-03,P&G,EQ,592.95,593.0,593.0,581.0,581.15,584.95,585.57,1459,85434775000.0,,,
2001-05-04,P&G,EQ,584.95,581.0,585.0,577.5,582.0,580.1,582.01,889,51740920000.0,,,
2001-05-07,P&G,EQ,580.1,582.1,585.0,575.0,579.0,580.5,580.86,757,43970735000.0,,,
2001-05-08,P&G,EQ,580.5,585.0,585.0,575.0,575.0,575.4,576.22,1768,101876270000.0,,,
2001-05-09,P&G,EQ,575.4,576.25,580.0,566.2,577.5,579.6,577.81,2193,126713875000.0,,,
2001-05-10,P&G,EQ,579.6,572.5,579.0,572.5,578.0,578.0,575.26,1792,103087040000.0,,,
2001-05-11,P&G,EQ,578.0,584.8,584.8,575.0,576.0,576.3,575.97,609,35076375000.0,,,
2001-05-14,P&G,EQ,576.3,578.0,582.0,572.0,573.55,573.55,576.33,3020,174051175000.0,,,
2001-05-15,P&G,EQ,573.55,585.0,600.0,561.0,577.9,577.2,576.39,2331,134357400000.0,,,
2001-05-16,P&G,EQ,577.2,587.8,587.8,570.15,574.5,572.9,574.74,2567,147536250000.0,,,
2001-05-17,P&G,EQ,572.9,580.0,593.95,575.0,585.0,580.6,585.06,3861,225891395000.00003,,,
2001-05-18,P&G,EQ,580.6,584.0,584.95,577.0,580.05,580.2,580.26,1687,97889210000.0,,,
2001-05-21,P&G,EQ,580.2,589.0,605.0,575.0,584.9,580.7,581.27,2419,140610230000.0,,,
2001-05-22,P&G,EQ,580.7,578.0,589.95,576.25,582.95,579.6,582.24,2656,154643185000.0,,,
2001-05-23,P&G,EQ,579.6,584.0,594.4,582.0,582.0,582.15,586.21,2126,124628300000.0,,,
2001-05-24,P&G,EQ,582.15,589.0,589.0,578.55,582.0,581.95,582.0,1103,64194069999.99999,,,
2001-05-25,P&G,EQ,581.95,577.1,580.0,570.0,574.6,571.65,573.82,2953,169450400000.0,,,
2001-05-28,P&G,EQ,571.65,574.9,574.9,563.8,568.25,572.45,568.58,2229,126737230000.0,,,
2001-05-29,P&G,EQ,572.45,577.0,577.0,560.0,571.95,570.7,569.17,5381,306269845000.0,,,
2001-05-30,P&G,EQ,570.7,572.0,579.8,567.0,568.75,568.55,569.75,1913,108993845000.0,,,
2001-05-31,P&G,EQ,568.55,599.0,599.0,557.0,571.4,570.05,564.53,4290,242185075000.0,,,
2001-06-01,P&G,EQ,570.05,574.75,574.75,556.0,561.0,562.55,561.24,2333,130938150000.0,,,
2001-06-04,P&G,EQ,562.55,563.0,566.0,557.0,565.0,565.15,561.11,1718,96398325000.0,,,
2001-06-05,P&G,EQ,565.15,556.15,564.95,556.15,564.95,563.75,561.28,4109,230628525000.0,,,
2001-06-06,P&G,EQ,563.75,565.0,571.75,556.75,557.55,557.5,561.83,2199,123546570000.0,,,
2001-06-07,P&G,EQ,557.5,564.95,564.95,550.55,553.55,555.85,556.55,2232,124220914999.99998,,,
2001-06-08,P&G,EQ,555.85,558.5,558.5,553.6,558.5,557.95,556.1,694,38593225000.0,,,
2001-06-11,P&G,EQ,557.95,550.0,560.0,541.0,549.0,551.05,548.71,977,53608865000.0,,,
2001-06-12,P&G,EQ,551.05,562.0,562.0,547.3,550.0,550.35,550.85,7242,398924155000.0,,,
2001-06-13,P&G,EQ,550.35,561.0,561.0,548.1,550.0,550.05,550.41,5454,300191220000.0,,,
2001-06-14,P&G,EQ,550.05,554.9,554.9,544.15,545.0,545.0,545.98,1034,56454844999.99999,,,
2001-06-15,P&G,EQ,545.0,542.0,549.9,538.15,541.0,541.6,542.88,2003,108739660000.00002,,,
2001-06-18,P&G,EQ,541.6,545.0,547.9,530.0,547.9,543.45,539.5,2682,144694280000.0,,,
2001-06-19,P&G,EQ,543.45,543.0,543.0,537.0,540.0,540.15,540.11,1979,106886914999.99998,,,
2001-06-20,P&G,EQ,540.15,496.95,542.45,496.95,536.65,540.15,537.37,1997,107313555000.0,,,
2001-06-21,P&G,EQ,540.15,512.0,550.0,512.0,543.0,547.5,547.42,206163,11285767065000.0,,,
2001-06-22,P&G,EQ,547.5,540.3,548.5,537.5,545.0,545.05,543.01,1569,85198930000.0,,,
2001-06-25,P&G,EQ,545.05,542.0,554.0,533.15,535.65,538.9,541.64,2008,108761320000.0,,,
2001-06-26,P&G,EQ,538.9,532.05,542.0,530.0,540.5,539.75,532.52,2472,131640085000.00002,,,
2001-06-27,P&G,EQ,539.75,542.0,542.0,530.0,538.4,535.25,534.4,460,24582435000.0,,,
2001-06-28,P&G,EQ,535.25,542.0,542.0,530.0,530.2,530.3,531.59,860,45716485000.0,,,
2001-06-29,P&G,EQ,530.3,537.9,565.0,521.1,530.2,534.6,531.03,3102,164724395000.0,,,
2001-07-02,P&G,EQ,534.6,549.0,549.0,532.0,542.0,539.6,539.37,1464,78964310000.0,,,
2001-07-03,P&G,EQ,539.6,542.0,560.0,541.9,555.2,559.0,551.97,1743,96208870000.0,,,
2001-07-04,P&G,EQ,559.0,590.0,590.0,548.0,548.0,548.0,552.06,2124,117256575000.0,,,
2001-07-05,P&G,EQ,548.0,554.0,554.5,542.0,553.0,550.55,550.17,2027,111519014999.99998,,,
2001-07-06,P&G,EQ,550.55,553.95,560.0,543.25,550.0,550.45,550.21,1558,85722610000.0,,,
2001-07-09,P&G,EQ,550.45,565.0,565.0,512.2,542.0,542.0,545.27,1116,60852525000.0,,,
2001-07-10,P&G,EQ,542.0,542.0,566.0,542.0,548.0,549.55,554.74,1941,107674705000.0,,,
2001-07-11,P&G,EQ,549.55,554.0,554.0,536.1,537.0,536.85,542.03,786,42603685000.0,,,
2001-07-12,P&G,EQ,536.85,511.0,541.85,511.0,535.0,531.7,529.71,2581,136716939999.99998,,,
2001-07-13,P&G,EQ,531.7,525.0,536.0,525.0,536.0,532.7,530.65,1614,85646600000.0,,,
2001-07-16,P&G,EQ,532.7,520.0,540.0,520.0,530.0,531.1,532.23,579,30816245000.0,,,
2001-07-17,P&G,EQ,531.1,535.85,540.0,532.05,540.0,535.75,534.97,265,14176620000.000002,,,
2001-07-18,P&G,EQ,535.75,539.95,539.95,524.0,527.0,525.6,533.63,4580,244401925000.0,,,
2001-07-19,P&G,EQ,525.6,524.0,527.0,520.0,524.0,523.2,524.07,597,31287080000.0,,,
2001-07-20,P&G,EQ,523.2,520.0,530.0,520.0,524.0,524.2,524.26,826,43303975000.0,,,
2001-07-23,P&G,EQ,524.2,527.0,527.0,518.05,520.0,520.0,521.56,120,6258770000.0,,,
2001-07-24,P&G,EQ,520.0,530.0,530.0,518.0,521.2,522.85,523.65,373,19532140000.0,,,
2001-07-25,P&G,EQ,522.85,525.0,529.0,518.1,518.1,520.4,520.79,759,39527765000.0,,,
2001-07-26,P&G,EQ,520.4,549.0,549.0,511.0,524.0,520.65,523.55,3839,200992625000.0,,,
2001-07-27,P&G,EQ,520.65,538.0,547.0,523.0,539.45,541.25,536.74,2728,146423770000.0,,,
2001-07-30,P&G,EQ,541.25,537.0,542.0,530.0,537.05,538.75,539.44,12819,691511105000.0,,,
2001-07-31,P&G,EQ,538.75,536.0,538.0,532.0,535.0,535.0,536.63,680,36490760000.0,,,
2001-08-01,P&G,EQ,535.0,520.0,537.45,520.0,533.0,533.05,533.38,845,45070895000.0,,,
2001-08-02,P&G,EQ,533.05,542.95,542.95,520.0,520.0,525.55,527.23,1264,66641825000.0,,,
2001-08-03,P&G,EQ,525.55,530.0,534.9,527.0,534.9,531.15,529.83,391,20716540000.0,,,
2001-08-06,P&G,EQ,531.15,524.0,534.9,524.0,532.0,526.4,529.77,894,47361140000.0,,,
2001-08-07,P&G,EQ,526.4,524.0,530.0,524.0,524.0,524.45,525.09,897,47100870000.0,,,
2001-08-08,P&G,EQ,524.45,524.0,528.95,518.0,520.0,521.5,521.07,681,35484755000.0,,,
2001-08-09,P&G,EQ,521.5,518.05,518.05,506.1,510.0,509.85,512.39,960,49189805000.0,,,
2001-08-10,P&G,EQ,509.85,511.0,520.0,506.0,510.0,519.6,519.17,36554,1897768225000.0,,,
2001-08-13,P&G,EQ,519.6,517.95,521.0,512.0,515.0,513.2,515.48,1618,83404840000.0,,,
2001-08-14,P&G,EQ,513.2,512.05,525.0,512.0,524.0,524.1,515.83,2008,103578155000.0,,,
2001-08-16,P&G,EQ,524.1,520.5,524.0,518.0,520.55,520.1,520.3,628,32674840000.000004,,,
2001-08-17,P&G,EQ,520.1,518.0,523.8,518.0,523.75,522.55,519.56,1127,58554644999.99999,,,
2001-08-20,P&G,EQ,522.55,523.75,524.0,518.1,523.5,522.95,522.97,682,35666390000.0,,,
2001-08-21,P&G,EQ,522.95,518.0,521.9,512.0,512.25,513.3,515.63,733,37795740000.0,,,
2001-08-23,P&G,EQ,513.3,506.0,520.0,506.0,520.0,517.1,516.08,1053,54343275000.0,,,
2001-08-24,P&G,EQ,517.1,515.0,524.0,515.0,518.0,518.0,520.88,457,23804030000.0,,,
2001-08-27,P&G,EQ,518.0,505.0,518.0,501.0,513.5,515.2,514.24,669,34402540000.0,,,
2001-08-28,P&G,EQ,515.2,527.5,537.95,513.6,514.0,516.15,522.45,12821,669831375000.0,,,
2001-08-29,P&G,EQ,516.15,520.0,524.8,500.0,501.0,501.1,508.27,17707,899996094999.9999,,,
2001-08-30,P&G,EQ,501.1,500.0,503.0,492.0,495.05,496.0,499.01,10053,501656175000.0,,,
2001-08-31,P&G,EQ,496.0,493.0,497.0,480.0,486.6,488.4,489.04,9182,449037280000.0,,,
2001-09-03,P&G,EQ,488.4,501.9,501.9,480.0,484.0,485.65,485.45,18981,921427990000.0,,,
2001-09-04,P&G,EQ,485.65,475.0,492.5,475.0,483.0,484.95,485.13,20144,977238980000.0001,,,
2001-09-05,P&G,EQ,484.95,480.05,486.5,480.05,483.05,483.75,484.08,19050,922181800000.0,,,
2001-09-06,P&G,EQ,483.75,485.0,485.0,479.0,479.8,480.6,481.22,23149,1113965930000.0,,,
2001-09-07,P&G,EQ,480.6,445.0,445.0,434.0,437.05,437.3,438.53,6994,306709450000.0,,,
2001-09-10,P&G,EQ,437.3,438.7,440.0,434.0,434.1,434.2,435.68,5440,237009895000.00003,,,
2001-09-11,P&G,EQ,434.2,432.0,435.0,429.0,430.0,429.7,430.81,4452,191798780000.0,,,
2001-09-12,P&G,EQ,429.7,390.0,424.95,390.0,410.0,407.65,410.55,15221,624895725000.0,,,
2001-09-13,P&G,EQ,407.65,401.0,416.0,396.55,412.85,412.1,408.92,9193,375920055000.0,,,
2001-09-14,P&G,EQ,412.1,413.0,413.0,392.0,402.0,400.45,401.3,13902,557886140000.0,,,
2001-09-17,P&G,EQ,400.45,390.0,400.0,380.0,381.1,382.85,385.79,12062,465343484999.99994,,,
2001-09-18,P&G,EQ,382.85,389.95,389.95,375.0,384.85,383.6,383.12,10048,384956715000.0,,,
2001-09-19,P&G,EQ,383.6,380.0,390.0,377.05,385.5,385.55,382.81,10218,391151790000.0,,,
2001-09-20,P&G,EQ,385.55,380.0,424.05,378.05,420.0,411.95,401.67,11004,442000140000.00006,,,
2001-09-21,P&G,EQ,411.95,405.0,414.0,401.0,407.0,407.25,408.35,7766,317128110000.0,,,
2001-09-24,P&G,EQ,407.25,404.0,408.0,395.0,407.95,404.85,403.19,4132,166598340000.0,,,
2001-09-25,P&G,EQ,404.85,385.0,408.0,385.0,400.05,400.15,401.33,3237,129910189999.99998,,,
2001-09-26,P&G,EQ,400.15,400.0,403.0,385.0,394.6,394.6,390.61,5046,197099760000.0,,,
2001-09-27,P&G,EQ,394.6,385.05,402.25,385.05,402.25,399.6,393.7,5404,212753870000.00003,,,
2001-09-28,P&G,EQ,399.6,399.95,403.0,399.0,399.2,399.2,400.8,1731,69377710000.0,,,
2001-10-01,P&G,EQ,399.2,399.0,404.0,392.35,404.0,399.45,396.09,3553,140731395000.0,,,
2001-10-03,P&G,EQ,399.45,395.0,401.95,395.0,399.25,399.65,399.84,1513,60495260000.0,,,
2001-10-04,P&G,EQ,399.65,399.95,400.0,398.0,399.0,399.3,399.26,2705,107999335000.00002,,,
2001-10-05,P&G,EQ,399.3,396.2,400.0,396.1,399.8,397.35,398.89,3473,138534440000.0,,,
2001-10-08,P&G,EQ,397.35,399.0,404.0,393.65,398.65,398.7,397.62,1362,54155630000.00001,,,
2001-10-09,P&G,EQ,398.7,396.5,400.0,396.5,398.0,398.0,399.16,1069,42670645000.0,,,
2001-10-10,P&G,EQ,398.0,397.3,400.7,396.0,396.0,396.65,398.57,6633,264372500000.0,,,
2001-10-11,P&G,EQ,396.65,396.0,400.0,396.0,396.0,396.15,397.61,1225,48707430000.0,,,
2001-10-12,P&G,EQ,396.15,392.1,397.7,390.0,390.55,391.5,394.11,2973,117169110000.00002,,,
2001-10-15,P&G,EQ,391.5,400.0,400.0,395.7,400.0,398.9,397.32,3216,127776764999.99998,,,
2001-10-16,P&G,EQ,398.9,408.0,408.0,396.0,401.5,399.7,398.86,726,28956984999.999996,,,
2001-10-17,P&G,EQ,399.7,390.0,408.0,390.0,408.0,405.2,405.24,4095,165945895000.0,,,
2001-10-18,P&G,EQ,405.2,401.0,411.95,400.0,411.95,407.45,406.69,4646,188950155000.0,,,
2001-10-19,P&G,EQ,407.45,405.15,409.8,404.0,405.0,405.1,405.21,3935,159451760000.0,,,
2001-10-22,P&G,EQ,405.1,409.9,410.0,404.0,404.0,404.0,406.58,1633,66393810000.0,,,
2001-10-23,P&G,EQ,404.0,404.1,407.5,397.0,401.7,399.1,399.71,2381,95171950000.0,,,
2001-10-24,P&G,EQ,399.1,401.0,403.7,399.0,403.0,402.4,401.02,547,21935675000.0,,,
2001-10-25,P&G,EQ,402.4,370.0,407.0,370.0,403.5,403.0,398.83,1551,61858819999.99999,,,
2001-10-29,P&G,EQ,403.0,420.0,420.0,399.0,399.0,400.0,401.39,2790,111987830000.0,,,
2001-10-30,P&G,EQ,400.0,402.9,417.0,399.0,400.0,399.35,405.4,10906,442128775000.0,,,
2001-10-31,P&G,EQ,399.35,396.0,404.0,396.0,399.1,399.95,400.2,3552,142149925000.0,,,
2001-11-01,P&G,EQ,399.95,399.15,401.0,398.2,401.0,399.75,399.87,1048,41906260000.0,,,
2001-11-02,P&G,EQ,399.75,405.0,410.0,400.0,407.5,408.7,406.38,2394,97287565000.0,,,
2001-11-05,P&G,EQ,408.7,409.9,416.0,405.25,413.95,410.7,411.21,2062,84791165000.0,,,
2001-11-06,P&G,EQ,410.7,414.9,418.9,411.1,417.5,415.55,415.64,2471,102704880000.0,,,
2001-11-07,P&G,EQ,415.55,416.25,425.0,416.25,425.0,423.45,422.43,4648,196346495000.0,,,
2001-11-08,P&G,EQ,423.45,425.0,431.9,422.05,424.0,427.6,427.79,2444,104551380000.0,,,
2001-11-09,P&G,EQ,427.6,426.0,430.0,415.0,425.1,424.2,425.45,1471,62584415000.0,,,
2001-11-12,P&G,EQ,424.2,426.0,429.0,425.0,426.95,427.45,426.96,834,35608080000.0,,,
2001-11-13,P&G,EQ,427.45,425.05,428.9,422.0,427.0,424.9,424.58,1070,45430295000.0,,,
2001-11-14,P&G,EQ,424.9,428.0,435.0,425.05,435.0,434.25,431.52,1160,50056820000.0,,,
2001-11-15,P&G,EQ,434.25,433.0,440.0,432.0,436.0,437.15,436.42,1145,49970510000.0,,,
2001-11-19,P&G,EQ,437.15,436.05,448.0,436.0,448.0,445.7,441.45,2227,98310660000.0,,,
2001-11-20,P&G,EQ,445.7,446.0,448.0,428.0,436.0,437.3,443.44,8928,395902785000.0,,,
2001-11-21,P&G,EQ,437.3,436.0,444.0,435.15,444.0,442.35,440.37,1385,60991690000.0,,,
2001-11-22,P&G,EQ,442.35,444.0,444.0,438.1,440.0,439.3,440.33,2810,123733395000.0,,,
2001-11-23,P&G,EQ,439.3,443.0,443.0,432.0,435.1,433.55,436.29,1193,52048915000.0,,,
2001-11-26,P&G,EQ,433.55,436.0,436.0,430.0,434.0,430.5,431.67,1673,72218125000.0,,,
2001-11-27,P&G,EQ,430.5,430.0,435.75,430.0,435.6,435.0,433.66,1354,58717180000.00001,,,
2001-11-28,P&G,EQ,435.0,430.0,439.85,430.0,435.0,436.0,435.35,1341,58380850000.0,,,
2001-11-29,P&G,EQ,436.0,436.45,439.0,432.0,435.05,435.85,436.4,804,35086850000.0,,,
2001-12-03,P&G,EQ,435.85,436.0,436.0,432.0,433.05,432.7,432.65,850,36775565000.0,,,
2001-12-04,P&G,EQ,432.7,436.0,444.0,433.25,444.0,439.9,438.68,2572,112828555000.0,,,
2001-12-05,P&G,EQ,439.9,440.0,447.7,438.0,447.45,446.95,445.26,5076,226013710000.0,,,
2001-12-06,P&G,EQ,446.95,447.95,451.95,444.0,450.0,448.45,448.59,4395,197154205000.0,,,
2001-12-07,P&G,EQ,448.45,450.0,452.0,450.0,451.9,450.55,450.16,3284,147832190000.0,,,
2001-12-10,P&G,EQ,450.55,450.0,454.0,450.0,450.0,450.6,451.01,798,35990855000.0,,,
2001-12-11,P&G,EQ,450.6,450.05,467.0,450.05,464.9,463.05,460.33,2681,123414050000.0,,,
2001-12-12,P&G,EQ,463.05,468.0,471.95,465.0,465.25,466.9,467.81,1654,77375405000.0,,,
2001-12-13,P&G,EQ,466.9,471.0,482.0,464.0,476.05,476.15,470.76,6420,302228675000.0,,,
2001-12-14,P&G,EQ,476.15,472.0,472.0,468.0,471.0,470.85,469.69,3081,144711695000.0,,,
2001-12-18,P&G,EQ,470.85,468.0,469.0,464.05,466.0,466.5,465.88,1338,62334410000.0,,,
2001-12-19,P&G,EQ,466.5,464.05,468.0,464.05,465.0,464.9,465.05,1574,73198310000.0,,,
2001-12-20,P&G,EQ,464.9,455.0,472.0,455.0,470.0,469.2,467.27,1684,78688020000.0,,,
2001-12-21,P&G,EQ,469.2,468.0,469.1,464.0,465.0,465.1,465.48,1088,50644000000.0,,,
2001-12-24,P&G,EQ,465.1,464.0,468.0,462.0,465.0,464.0,465.04,2094,97379055000.0,,,
2001-12-26,P&G,EQ,464.0,463.0,468.0,462.0,465.0,465.15,465.23,1327,61735465000.0,,,
