Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-01-25,MOTHERSUMI,EQ,119.0,111.0,118.9,110.75,118.9,118.9,111.01,60220,668499025000.0,,,
2001-01-29,MOTHERSUMI,EQ,118.9,119.95,120.0,119.95,120.0,120.0,120.0,300,3599875000.0,,,
2001-01-30,MOTHERSUMI,EQ,120.0,124.5,124.5,113.05,116.0,114.25,116.66,176,2053140000.0000002,,,
2001-01-31,MOTHERSUMI,EQ,114.25,115.5,123.4,115.1,123.4,123.4,122.77,1821,22356315000.0,,,
2001-02-01,MOTHERSUMI,EQ,123.4,116.0,125.0,115.0,119.0,119.0,117.99,536,6324175000.0,,,
2001-02-02,MOTHERSUMI,EQ,119.0,115.0,127.15,115.0,125.0,125.1,123.57,1825,22551460000.0,,,
2001-02-05,MOTHERSUMI,EQ,125.1,124.95,127.0,120.25,127.0,126.25,124.43,2730,33969409999.999996,,,
2001-02-06,MOTHERSUMI,EQ,126.25,125.0,132.95,125.0,132.95,131.35,128.9,1465,18883365000.0,,,
2001-02-07,MOTHERSUMI,EQ,131.35,134.0,137.0,133.0,137.0,134.05,133.95,2835,37974750000.0,,,
2001-02-08,MOTHERSUMI,EQ,134.05,134.25,142.0,133.0,142.0,139.9,138.32,2975,41149075000.0,,,
2001-02-09,MOTHERSUMI,EQ,139.9,142.0,150.0,141.95,145.0,145.0,147.31,30582,450497930000.0,,,
2001-02-12,MOTHERSUMI,EQ,145.0,148.0,150.0,135.75,140.05,140.05,141.9,4128,58575975000.0,,,
2001-02-13,MOTHERSUMI,EQ,140.05,145.0,145.0,140.0,140.0,140.0,144.05,3463,49886105000.0,,,
2001-02-14,MOTHERSUMI,EQ,140.0,140.0,140.0,140.0,140.0,140.0,140.0,10,140000000.0,,,
2001-02-15,MOTHERSUMI,EQ,140.0,140.95,140.95,133.0,140.0,140.0,136.85,111,1519070000.0,,,
2001-02-16,MOTHERSUMI,EQ,140.0,139.5,146.0,139.5,140.0,140.0,143.17,1321,18913225000.0,,,
2001-02-19,MOTHERSUMI,EQ,140.0,146.0,146.0,139.9,140.0,139.95,142.39,1160,16517225000.0,,,
2001-02-20,MOTHERSUMI,EQ,139.95,140.3,141.0,134.0,134.0,135.35,136.8,440,6018990000.0,,,
2001-02-21,MOTHERSUMI,EQ,135.35,130.75,143.75,130.75,143.75,143.75,143.04,525,7509375000.0,,,
2001-02-22,MOTHERSUMI,EQ,143.75,132.35,132.35,132.25,132.25,132.25,132.28,125,1653475000.0,,,
2001-02-23,MOTHERSUMI,EQ,132.25,132.95,135.0,132.95,135.0,135.0,134.53,500,6726725000.0,,,
2001-02-26,MOTHERSUMI,EQ,135.0,135.0,135.0,133.0,133.0,133.4,134.11,90,1207000000.0,,,
2001-02-27,MOTHERSUMI,EQ,133.4,126.3,134.0,126.25,130.0,130.0,130.57,1096,14310000000.0,,,
2001-02-28,MOTHERSUMI,EQ,130.0,120.05,135.0,120.0,135.0,130.7,127.59,500,6379650000.0,,,
2001-03-01,MOTHERSUMI,EQ,130.7,134.75,141.2,134.75,136.55,136.55,140.28,3910,54849925000.0,,,
2001-03-02,MOTHERSUMI,EQ,136.55,134.1,134.5,131.2,131.2,131.2,133.3,325,4332175000.0,,,
2001-03-05,MOTHERSUMI,EQ,131.2,125.0,129.95,121.1,129.0,127.65,125.02,591,7388610000.000001,,,
2001-03-07,MOTHERSUMI,EQ,127.65,120.0,134.9,120.0,134.9,134.9,130.57,1361,17771250000.0,,,
2001-03-08,MOTHERSUMI,EQ,134.9,134.9,135.0,125.45,129.95,129.95,129.61,302,3914090000.0,,,
2001-03-09,MOTHERSUMI,EQ,129.95,125.0,140.0,119.6,140.0,132.2,130.2,1226,15962304999.999998,,,
2001-03-12,MOTHERSUMI,EQ,132.2,124.0,125.0,122.0,125.0,123.55,122.39,1793,21944725000.0,,,
2001-03-13,MOTHERSUMI,EQ,123.55,114.0,114.0,114.0,114.0,114.0,114.0,227,2587800000.0,,,
2001-03-14,MOTHERSUMI,EQ,114.0,109.0,121.0,105.1,108.0,110.0,113.51,353,4006830000.0000005,,,
2001-03-15,MOTHERSUMI,EQ,110.0,115.0,117.0,115.0,117.0,117.0,116.67,301,3511700000.0,,,
2001-03-16,MOTHERSUMI,EQ,117.0,110.0,126.0,107.7,126.0,126.0,120.89,1439,17395435000.0,,,
2001-03-19,MOTHERSUMI,EQ,126.0,116.6,136.05,116.5,136.05,136.05,127.61,443,5652980000.0,,,
2001-03-20,MOTHERSUMI,EQ,136.05,129.0,144.0,126.05,136.0,134.45,136.47,780,10644320000.0,,,
2001-03-21,MOTHERSUMI,EQ,134.45,123.7,130.0,123.7,127.0,127.0,128.7,253,3256020000.0,,,
2001-03-22,MOTHERSUMI,EQ,127.0,125.0,130.0,120.05,130.0,129.2,127.47,750,9560025000.0,,,
2001-03-23,MOTHERSUMI,EQ,129.2,122.05,122.05,120.9,120.9,120.9,121.68,167,2031975000.0,,,
2001-03-26,MOTHERSUMI,EQ,120.9,120.0,120.0,112.05,115.0,115.0,114.5,247,2828225000.0,,,
2001-03-27,MOTHERSUMI,EQ,115.0,115.0,124.2,114.95,114.95,114.95,120.12,529,6354295000.0,,,
2001-03-28,MOTHERSUMI,EQ,114.95,119.5,124.15,119.5,124.15,123.25,121.94,355,4328875000.0,,,
2001-03-29,MOTHERSUMI,EQ,123.25,119.0,120.0,119.0,120.0,120.0,119.48,200,2389550000.0,,,
2001-03-30,MOTHERSUMI,EQ,120.0,115.0,128.0,115.0,127.0,123.5,120.6,545,6572500000.0,,,
2001-04-02,MOTHERSUMI,EQ,123.5,121.0,133.4,121.0,133.4,133.4,130.92,250,3272950000.0,,,
2001-04-03,MOTHERSUMI,EQ,133.4,135.0,141.0,135.0,139.95,139.45,138.66,765,10607170000.0,,,
2001-04-04,MOTHERSUMI,EQ,139.45,135.0,138.0,135.0,138.0,138.0,137.3,750,10297650000.0,,,
2001-04-06,MOTHERSUMI,EQ,138.0,135.0,138.75,134.9,135.0,135.0,136.31,293,3994000000.0,,,
2001-04-09,MOTHERSUMI,EQ,135.0,135.15,139.5,132.25,132.25,139.2,136.58,77,1051650000.0,,,
2001-04-10,MOTHERSUMI,EQ,139.2,130.0,130.0,128.15,128.15,128.15,129.7,414,5369410000.0,,,
2001-04-11,MOTHERSUMI,EQ,128.15,118.15,132.0,118.0,118.0,118.15,118.23,102,1205925000.0,,,
2001-04-12,MOTHERSUMI,EQ,118.15,124.0,124.0,124.0,124.0,124.0,124.0,10,124000000.0,,,
2001-04-16,MOTHERSUMI,EQ,124.0,115.25,125.0,115.25,125.0,125.0,124.45,212,2638300000.0,,,
2001-04-17,MOTHERSUMI,EQ,125.0,117.0,117.0,117.0,117.0,117.0,117.0,10,117000000.0,,,
2001-04-18,MOTHERSUMI,EQ,117.0,125.0,125.0,125.0,125.0,125.0,125.0,50,625000000.0,,,
2001-04-20,MOTHERSUMI,EQ,125.0,116.8,124.85,116.0,116.0,117.6,116.88,127,1484315000.0,,,
2001-04-23,MOTHERSUMI,EQ,117.6,119.8,120.0,116.45,116.45,116.45,119.26,160,1908100000.0,,,
2001-04-24,MOTHERSUMI,EQ,116.45,115.0,115.0,115.0,115.0,115.0,115.0,35,402500000.0,,,
2001-04-25,MOTHERSUMI,EQ,115.0,119.65,119.65,115.0,118.0,118.0,118.91,380,4518500000.0,,,
2001-04-27,MOTHERSUMI,EQ,118.0,111.0,111.0,111.0,111.0,111.0,111.0,270,2997000000.0,,,
2001-04-30,MOTHERSUMI,EQ,111.0,109.5,112.0,109.5,112.0,112.0,110.2,926,10204600000.0,,,
2001-05-03,MOTHERSUMI,EQ,112.0,106.0,106.0,106.0,106.0,106.0,106.0,30,318000000.0,,,
2001-05-04,MOTHERSUMI,EQ,106.0,100.15,100.15,100.05,100.05,100.05,100.06,100,1000600000.0,,,
2001-05-07,MOTHERSUMI,EQ,100.05,108.0,108.0,100.0,100.0,100.55,100.6,193,1941500000.0,,,
2001-05-08,MOTHERSUMI,EQ,100.55,102.95,103.0,102.95,103.0,103.0,102.98,50,514875000.0,,,
2001-05-09,MOTHERSUMI,EQ,103.0,103.0,106.0,98.0,98.0,98.1,101.37,650,6588900000.0,,,
2001-05-10,MOTHERSUMI,EQ,98.1,96.0,96.0,96.0,96.0,96.0,96.0,99,950400000.0,,,
2001-05-11,MOTHERSUMI,EQ,96.0,90.4,101.0,90.4,99.9,99.9,99.7,25,249240000.0,,,
2001-05-14,MOTHERSUMI,EQ,99.9,100.0,100.0,92.0,92.0,92.0,94.06,293,2755975000.0,,,
2001-05-15,MOTHERSUMI,EQ,92.0,86.0,99.4,86.0,99.4,98.0,97.77,683,6677380000.0,,,
2001-05-17,MOTHERSUMI,EQ,98.0,105.0,105.0,95.0,95.0,95.0,102.79,271,2785700000.0,,,
2001-05-18,MOTHERSUMI,EQ,95.0,102.6,102.6,100.0,100.0,100.0,100.9,46,464150000.0,,,
2001-05-22,MOTHERSUMI,EQ,100.0,100.0,100.0,94.05,94.05,94.05,96.28,40,385125000.0,,,
2001-05-23,MOTHERSUMI,EQ,94.05,101.0,101.0,99.0,99.0,99.0,100.96,560,5654000000.0,,,
2001-05-28,MOTHERSUMI,EQ,99.0,105.0,105.0,91.1,91.1,92.2,92.28,170,1568690000.0,,,
2001-05-29,MOTHERSUMI,EQ,92.2,95.35,96.0,90.0,90.0,90.0,92.52,666,6161670000.0,,,
2001-05-30,MOTHERSUMI,EQ,90.0,91.0,92.75,90.0,92.75,92.75,90.86,1175,10676200000.0,,,
2001-05-31,MOTHERSUMI,EQ,92.75,90.0,91.5,88.0,88.0,88.0,89.11,326,2904900000.0,,,
2001-06-04,MOTHERSUMI,EQ,88.0,88.75,90.0,88.75,90.0,90.0,89.47,500,4473250000.0,,,
2001-06-05,MOTHERSUMI,EQ,90.0,83.05,85.0,83.05,85.0,85.0,83.7,555,4645500000.0,,,
2001-06-06,MOTHERSUMI,EQ,85.0,88.0,91.8,88.0,91.8,91.8,88.77,520,4616090000.0,,,
2001-06-07,MOTHERSUMI,EQ,91.8,95.0,99.0,95.0,99.0,97.9,97.14,839,8150100000.0,,,
2001-06-08,MOTHERSUMI,EQ,97.9,100.0,104.0,98.1,98.1,98.1,102.16,2034,20778760000.0,,,
2001-06-11,MOTHERSUMI,EQ,98.1,104.0,104.0,97.0,99.0,99.0,99.53,1426,14193495000.000002,,,
2001-06-12,MOTHERSUMI,EQ,99.0,98.35,106.9,98.35,104.0,104.0,103.42,1200,12409865000.0,,,
2001-06-13,MOTHERSUMI,EQ,104.0,102.0,109.9,100.5,109.0,109.0,107.56,1379,14832650000.0,,,
2001-06-14,MOTHERSUMI,EQ,109.0,110.05,115.0,109.0,109.0,109.0,109.7,3655,40093825000.0,,,
2001-06-15,MOTHERSUMI,EQ,109.0,109.0,109.05,109.0,109.0,109.0,109.0,555,6049550000.0,,,
2001-06-18,MOTHERSUMI,EQ,109.0,109.0,109.05,109.0,109.05,109.05,109.0,2308,25157450000.0,,,
2001-06-19,MOTHERSUMI,EQ,109.05,109.0,109.25,109.0,109.0,109.0,109.02,1280,13954000000.0,,,
2001-06-20,MOTHERSUMI,EQ,109.0,109.1,109.1,109.0,109.0,109.0,109.06,85,927000000.0,,,
2001-06-21,MOTHERSUMI,EQ,109.0,114.45,114.45,109.0,109.0,109.0,109.04,171,1864545000.0,,,
2001-06-22,MOTHERSUMI,EQ,109.0,109.1,109.1,109.0,109.0,109.0,109.01,384,4186100000.0,,,
2001-06-25,MOTHERSUMI,EQ,109.0,109.75,110.5,105.0,109.0,105.0,105.0,140092,1471003400000.0,,,
2001-06-26,MOTHERSUMI,EQ,105.0,109.0,109.0,109.0,109.0,109.0,109.0,15,163500000.0,,,
2001-06-27,MOTHERSUMI,EQ,109.0,109.0,109.05,109.0,109.0,109.0,109.0,1180,12862050000.0,,,
2001-06-28,MOTHERSUMI,EQ,109.0,113.0,113.0,109.0,109.0,109.0,109.0,826,9003800000.0,,,
2001-06-29,MOTHERSUMI,EQ,109.0,109.0,109.0,109.0,109.0,109.0,109.0,542,5907800000.0,,,
2001-07-02,MOTHERSUMI,EQ,127.0,109.0,109.0,109.0,109.0,109.0,109.0,314,3422600000.0,,,
2001-07-03,MOTHERSUMI,EQ,109.0,109.0,109.0,109.0,109.0,109.0,109.0,350,3815000000.0,,,
2001-07-05,MOTHERSUMI,EQ,109.0,108.35,108.35,108.35,108.35,108.35,108.35,201,2177835000.0,,,
2001-07-16,MOTHERSUMI,EQ,108.35,109.0,109.0,109.0,109.0,109.0,109.0,300,3270000000.0,,,
2001-07-18,MOTHERSUMI,EQ,109.0,109.05,109.05,109.0,109.0,109.0,109.0,125,1362550000.0,,,
2001-07-20,MOTHERSUMI,EQ,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100,1090000000.0,,,
2001-07-24,MOTHERSUMI,EQ,109.0,115.0,115.0,115.0,115.0,115.0,115.0,10,115000000.0,,,
2001-07-27,MOTHERSUMI,EQ,115.0,109.0,109.0,109.0,109.0,109.0,109.0,200,2180000000.0,,,
2001-08-02,MOTHERSUMI,EQ,109.0,116.0,116.0,110.05,110.05,110.05,110.87,59,654150000.0,,,
2001-08-06,MOTHERSUMI,EQ,110.05,107.25,107.25,106.75,106.75,107.1,107.09,75,803200000.0,,,
2001-08-07,MOTHERSUMI,EQ,107.1,106.5,106.5,106.5,106.5,106.5,106.5,50,532500000.0,,,
2001-08-13,MOTHERSUMI,EQ,106.5,106.0,106.0,106.0,106.0,106.0,106.0,50,530000000.0,,,
2001-08-14,MOTHERSUMI,EQ,106.0,107.0,107.0,107.0,107.0,107.0,107.0,25,267500000.0,,,
2001-08-21,MOTHERSUMI,EQ,107.0,100.15,100.15,100.15,100.15,100.15,100.15,2,20030000.0,,,
2001-08-28,MOTHERSUMI,EQ,100.15,100.15,113.0,100.15,111.0,112.0,111.44,105,1170075000.0,,,
2001-09-04,MOTHERSUMI,EQ,112.0,109.0,109.0,100.5,100.5,100.5,104.75,50,523750000.0,,,
2001-09-05,MOTHERSUMI,EQ,100.5,100.8,100.8,100.75,100.75,100.75,100.78,10,100775000.0,,,
2001-09-10,MOTHERSUMI,EQ,100.75,102.0,102.0,102.0,102.0,102.0,102.0,1,10200000.0,,,
2001-10-23,MOTHERSUMI,EQ,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100,1020000000.0,,,
2001-10-31,MOTHERSUMI,EQ,102.0,107.95,107.95,107.95,107.95,107.95,107.95,75,809625000.0,,,
2001-11-20,MOTHERSUMI,EQ,107.95,102.0,102.0,102.0,102.0,102.0,102.0,20,204000000.0,,,
2001-12-24,MOTHERSUMI,EQ,102.0,95.0,95.0,95.0,95.0,95.0,95.0,20,190000000.0,,,
2001-12-28,MOTHERSUMI,EQ,95.0,90.0,90.0,90.0,90.0,90.0,90.0,25,225000000.0,,,
2002-01-01,MOTHERSUMI,EQ,90.0,91.0,91.0,91.0,91.0,91.0,91.0,200,1820000000.0,,200.0,1.0
2002-01-07,MOTHERSUMI,EQ,91.0,92.0,101.5,92.0,92.5,92.5,96.25,8000,77000000000.0,,,
2002-01-08,MOTHERSUMI,EQ,92.5,104.0,104.0,94.0,94.0,94.0,99.0,2000,19800000000.0,,,
2002-01-10,MOTHERSUMI,EQ,94.0,92.0,92.0,91.0,91.0,91.2,91.2,50,456000000.0,,50.0,1.0
2002-01-14,MOTHERSUMI,EQ,91.2,92.05,92.05,92.0,92.0,92.0,92.01,125,1150100000.0,,125.0,1.0
2002-01-16,MOTHERSUMI,EQ,92.0,92.0,92.0,92.0,92.0,92.0,92.0,50,460000000.0,,50.0,1.0
2002-01-17,MOTHERSUMI,EQ,92.0,99.35,99.35,99.35,99.35,99.35,99.35,10,99350000.0,,10.0,1.0
2002-01-18,MOTHERSUMI,EQ,99.35,92.0,107.3,92.0,92.7,100.85,100.75,314,3163400000.0,,274.0,0.8726
2002-01-21,MOTHERSUMI,EQ,100.85,93.75,100.0,93.75,100.0,99.9,99.78,51,508875000.0,,50.0,0.9804
2002-01-22,MOTHERSUMI,EQ,99.9,99.0,99.0,99.0,99.0,99.0,99.0,100,990000000.0,,100.0,1.0
2002-01-23,MOTHERSUMI,EQ,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100,1000000000.0,,100.0,1.0
2002-01-24,MOTHERSUMI,EQ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50,500000000.0,,50.0,1.0
2002-01-30,MOTHERSUMI,EQ,100.0,93.05,98.95,93.0,94.0,94.0,94.93,80,759475000.0,,50.0,0.625
2002-02-01,MOTHERSUMI,EQ,94.0,94.75,101.5,94.75,101.5,100.75,95.15,43,409150000.0,,41.0,0.9535
2002-02-04,MOTHERSUMI,EQ,100.75,92.85,92.85,92.85,92.85,92.85,92.85,2,18570000.0,,2.0,1.0
2002-02-05,MOTHERSUMI,EQ,92.85,100.0,100.3,100.0,100.3,100.3,100.04,230,2300900000.0,,230.0,1.0
2002-02-06,MOTHERSUMI,EQ,100.3,99.9,99.9,93.0,95.95,95.95,96.13,325,3124200000.0,,225.0,0.6923
2002-02-07,MOTHERSUMI,EQ,95.95,99.0,100.0,99.0,99.1,99.1,99.51,850,8458400000.0,,850.0,1.0
2002-02-08,MOTHERSUMI,EQ,99.1,99.1,100.0,95.0,99.0,99.0,98.24,520,5108500000.0,,470.0,0.9037999999999999
2002-02-11,MOTHERSUMI,EQ,99.0,98.9,104.85,98.9,104.85,104.85,99.56,126,1254500000.0,,126.0,1.0
2002-02-12,MOTHERSUMI,EQ,104.85,105.0,105.0,100.0,100.0,100.0,100.18,394,3947100000.0,,394.0,1.0
2002-02-13,MOTHERSUMI,EQ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86,860000000.0,,86.0,1.0
2002-02-14,MOTHERSUMI,EQ,100.0,100.0,103.0,100.0,101.0,101.15,101.77,610,6207800000.0,,610.0,1.0
2002-02-15,MOTHERSUMI,EQ,101.15,102.0,107.0,102.0,102.8,102.8,104.4,1075,11223000000.0,,1020.0,0.9488
2002-02-18,MOTHERSUMI,EQ,102.8,102.15,102.15,102.1,102.1,102.1,102.12,30,306350000.0,,30.0,1.0
2002-02-19,MOTHERSUMI,EQ,102.1,105.0,105.0,105.0,105.0,105.0,105.0,3040,31920000000.0,,3040.0,1.0
2002-02-20,MOTHERSUMI,EQ,105.0,104.0,104.0,102.9,102.9,102.9,103.82,60,622900000.0,,,
2002-02-21,MOTHERSUMI,EQ,102.9,96.15,101.7,96.15,101.7,101.7,98.93,50,494625000.0,,25.0,0.5
2002-02-22,MOTHERSUMI,EQ,101.7,95.05,101.0,95.05,101.0,101.0,96.64,95,918050000.0,,70.0,0.7368000000000001
2002-02-25,MOTHERSUMI,EQ,101.0,95.05,97.1,95.0,97.0,97.0,96.14,114,1095970000.0,,100.0,0.8772
2002-02-26,MOTHERSUMI,EQ,97.0,99.5,99.5,95.0,95.0,95.0,96.2,830,7984939999.999999,,730.0,0.8795000000000001
2002-02-27,MOTHERSUMI,EQ,95.0,98.35,98.35,98.35,98.35,98.35,98.35,1,9835000.0,,0.0,0.0
2002-02-28,MOTHERSUMI,EQ,98.35,94.0,97.0,93.3,97.0,97.0,94.77,150,1421500000.0,,100.0,0.6667000000000001
2002-03-01,MOTHERSUMI,EQ,97.0,100.8,100.8,100.8,100.8,100.8,100.8,1,10080000.0,,0.0,0.0
2002-03-04,MOTHERSUMI,EQ,100.8,97.0,98.0,97.0,98.0,98.0,97.95,105,1028500000.0,,105.0,1.0
2002-03-05,MOTHERSUMI,EQ,98.0,97.0,101.3,97.0,101.3,101.3,99.09,217,2150330000.0,,216.0,0.9954000000000001
2002-03-06,MOTHERSUMI,EQ,101.3,101.0,101.0,101.0,101.0,101.0,101.0,100,1010000000.0,,100.0,1.0
2002-03-07,MOTHERSUMI,EQ,101.0,96.05,100.85,96.0,100.85,100.85,96.08,81,778260000.0,,80.0,0.9877
2002-03-08,MOTHERSUMI,EQ,100.85,95.15,95.15,92.8,92.8,93.65,94.74,175,1657930000.0,,175.0,1.0
2002-03-11,MOTHERSUMI,EQ,93.65,98.5,99.05,90.0,95.0,95.0,92.99,1181,10981720000.0,,,
2002-03-12,MOTHERSUMI,EQ,95.0,91.7,91.7,91.7,91.7,91.7,91.7,199,1824830000.0,,1130.0,0.8188
2002-03-14,MOTHERSUMI,EQ,91.7,87.1,90.0,87.1,87.25,87.25,87.89,58,509739999.99999994,,29.0,0.5
2002-03-15,MOTHERSUMI,EQ,87.25,94.25,94.25,93.0,93.0,93.0,93.05,26,241925000.0,,26.0,1.0
2002-03-18,MOTHERSUMI,EQ,93.0,89.0,94.8,89.0,94.8,93.3,89.99,236,2123830000.0,,230.0,0.9745999999999999
2002-03-19,MOTHERSUMI,EQ,93.3,90.3,93.15,90.0,93.15,93.15,90.67,576,5222600000.0,,575.0,0.9983
2002-03-20,MOTHERSUMI,EQ,93.15,92.0,95.4,92.0,95.4,95.4,92.07,51,469539999.99999994,,50.0,0.9804
2002-03-21,MOTHERSUMI,EQ,95.4,92.0,92.0,88.0,88.0,88.0,90.61,260,2355875000.0,,260.0,1.0
2002-03-22,MOTHERSUMI,EQ,88.0,87.25,95.05,87.0,95.05,92.3,91.29,155,1415050000.0,,145.0,0.9355
2002-03-26,MOTHERSUMI,EQ,92.3,88.5,88.5,88.5,88.5,88.5,88.5,4,35400000.0,,4.0,1.0
2002-03-27,MOTHERSUMI,EQ,88.5,86.1,94.5,86.1,94.5,92.35,88.93,7,62250000.0,,4.0,0.5714
2002-03-28,MOTHERSUMI,EQ,92.35,90.0,95.8,90.0,95.8,95.8,91.93,3,27580000.0,,2.0,0.6667000000000001
2002-04-02,MOTHERSUMI,EQ,95.8,93.0,93.0,93.0,93.0,93.0,93.0,25,232500000.0,,25.0,1.0
2002-04-03,MOTHERSUMI,EQ,93.0,85.7,86.05,85.7,86.05,86.05,85.9,12,103084999.99999999,,12.0,1.0
2002-04-04,MOTHERSUMI,EQ,86.05,90.0,92.95,90.0,92.9,92.9,90.01,48960,440674295000.0,,48959.0,1.0
2002-04-05,MOTHERSUMI,EQ,92.9,90.0,94.1,90.0,94.1,94.1,90.05,76,684410000.0,,75.0,0.9868000000000001
2002-04-08,MOTHERSUMI,EQ,94.1,92.15,96.15,92.1,96.15,96.15,94.38,195,1840425000.0,,195.0,1.0
2002-04-09,MOTHERSUMI,EQ,96.15,88.55,97.5,88.55,97.5,97.5,94.87,132,1252300000.0,,128.0,0.9697
2002-04-10,MOTHERSUMI,EQ,97.5,97.0,97.0,95.0,95.0,95.0,95.04,455,4324270000.0,,455.0,1.0
2002-04-11,MOTHERSUMI,EQ,95.0,96.45,96.5,96.45,96.5,96.5,96.49,125,1206125000.0,,125.0,1.0
2002-04-12,MOTHERSUMI,EQ,96.5,97.0,97.0,95.0,97.0,96.5,96.0,695,6672000000.0,,595.0,0.8561
2002-04-15,MOTHERSUMI,EQ,96.5,98.0,100.0,98.0,98.35,98.35,98.49,416,4097244999.9999995,,397.0,0.9543
2002-04-16,MOTHERSUMI,EQ,98.35,101.1,102.8,95.35,99.5,99.5,99.66,637,6348145000.0,,,
2002-04-17,MOTHERSUMI,EQ,99.5,100.0,100.0,98.5,98.5,98.5,99.51,235,2338500000.0,,235.0,1.0
2002-04-18,MOTHERSUMI,EQ,98.5,99.0,101.8,99.0,99.15,99.15,99.84,547,5461150000.0,,547.0,1.0
2002-04-19,MOTHERSUMI,EQ,99.15,98.6,98.6,98.05,98.05,98.5,98.5,83,817515000.0,,82.0,0.988
2002-04-22,MOTHERSUMI,EQ,98.5,95.4,95.4,95.4,95.4,95.4,95.4,50,477000000.0,,50.0,1.0
2002-04-23,MOTHERSUMI,EQ,95.4,96.0,96.0,95.0,95.0,95.15,95.27,165,1572000000.0,,165.0,1.0
2002-04-24,MOTHERSUMI,EQ,95.15,96.0,100.0,96.0,100.0,100.0,99.57,299,2977015000.0,,,
2002-04-25,MOTHERSUMI,EQ,100.0,96.15,96.95,93.0,96.0,96.0,95.63,1161,11102575000.0,,1164.0,0.7973
2002-04-26,MOTHERSUMI,EQ,96.0,94.05,95.0,94.0,95.0,95.0,94.18,360,3390400000.0,,350.0,0.9722000000000001
2002-04-29,MOTHERSUMI,EQ,95.0,98.05,98.05,98.05,98.05,98.05,98.05,1,9805000.0,,0.0,0.0
2002-04-30,MOTHERSUMI,EQ,98.05,95.1,99.7,95.1,99.7,99.7,99.1,115,1139650000.0,,,
2002-05-02,MOTHERSUMI,EQ,99.7,99.9,99.9,96.1,97.0,97.0,97.36,475,4624500000.0,,275.0,0.5789
2002-05-03,MOTHERSUMI,EQ,97.0,98.1,102.35,98.0,100.6,100.6,99.7,260,2592250000.0,,260.0,1.0
2002-05-06,MOTHERSUMI,EQ,100.6,109.0,109.0,98.3,99.0,99.0,99.14,345,3420250000.0,,335.0,0.971
2002-05-07,MOTHERSUMI,EQ,99.0,98.2,99.95,98.1,98.1,99.05,98.87,250,2471750000.0,,250.0,1.0
2002-05-08,MOTHERSUMI,EQ,99.05,99.0,99.1,98.5,99.1,99.1,98.94,148,1464240000.0,,124.0,0.8378
2002-05-09,MOTHERSUMI,EQ,99.1,99.0,100.9,97.0,97.0,97.0,97.69,996,9729840000.0,,995.0,0.9990000000000001
2002-05-10,MOTHERSUMI,EQ,97.0,98.85,99.7,95.15,98.8,98.8,99.18,162,1606710000.0,,154.0,0.9506
2002-05-15,MOTHERSUMI,EQ,98.8,92.05,92.05,92.05,92.05,92.05,92.05,12,110459999.99999999,,12.0,1.0
2002-05-17,MOTHERSUMI,EQ,92.05,86.65,96.2,86.1,86.1,86.2,88.6,202,1789734999.9999998,,200.0,0.9901000000000001
2002-05-20,MOTHERSUMI,EQ,86.2,90.0,90.0,86.0,88.0,88.0,87.74,281,2465400000.0,,280.0,0.9964000000000001
2002-05-21,MOTHERSUMI,EQ,88.0,87.0,87.0,85.0,85.0,85.0,85.26,235,2003550000.0,,225.0,0.9573999999999999
2002-05-22,MOTHERSUMI,EQ,85.0,84.5,84.5,83.0,83.0,83.25,84.29,60,505750000.0,,60.0,1.0
2002-05-23,MOTHERSUMI,EQ,83.25,86.0,87.5,86.0,87.5,87.5,86.35,255,2202000000.0,,255.0,1.0
2002-05-27,MOTHERSUMI,EQ,87.5,96.2,96.2,89.0,91.95,91.0,90.51,218,1973195000.0,,209.0,0.9587000000000001
2002-05-28,MOTHERSUMI,EQ,91.0,92.45,94.25,90.25,94.25,90.55,90.58,168,1521820000.0,,166.0,0.9881000000000001
2002-05-31,MOTHERSUMI,EQ,90.55,90.75,90.75,90.75,90.75,90.75,90.75,50,453750000.0,,,
2002-06-03,MOTHERSUMI,EQ,90.75,90.75,94.85,90.75,94.85,94.85,91.48,130,1189200000.0,,130.0,1.0
2002-06-04,MOTHERSUMI,EQ,94.85,95.0,95.0,90.0,93.95,93.95,94.14,70,658950000.0,,60.0,0.8571
2002-06-10,MOTHERSUMI,EQ,93.95,97.0,97.0,97.0,97.0,97.0,97.0,1,9700000.0,,0.0,0.0
2002-06-11,MOTHERSUMI,EQ,97.0,95.0,95.9,92.6,92.6,92.65,93.49,375,3505850000.0,,225.0,0.6
2002-06-12,MOTHERSUMI,EQ,92.65,94.0,95.0,92.8,94.8,94.25,94.42,275,2596500000.0,,275.0,1.0
2002-06-13,MOTHERSUMI,EQ,94.25,96.0,103.7,96.0,103.7,103.7,101.88,1805,18390010000.0,,1463.0,0.8105
2002-06-14,MOTHERSUMI,EQ,103.7,108.0,114.1,105.25,114.1,114.1,110.79,2601,28815200000.0,,2058.0,0.7912
2002-06-17,MOTHERSUMI,EQ,114.1,116.0,118.9,110.0,116.0,116.8,116.01,2215,25696800000.0,,1825.0,0.8239000000000001
